time,crack_1,crack_2,crack_3
2025/3/27 2:30,48.2,38.19,42.21
2025/3/27 2:40,48.21,38.2,42.21
2025/3/27 2:50,48.21,38.2,42.21
2025/3/27 3:00,48.22,38.21,42.21
2025/3/27 3:10,48.22,38.21,42.22
2025/3/27 3:20,48.21,38.21,42.21
2025/3/27 3:30,48.21,38.21,42.21
2025/3/27 3:40,48.21,38.2,42.2
2025/3/27 3:50,48.19,38.18,42.19
2025/3/27 4:00,48.18,38.18,42.19
2025/3/27 4:10,48.18,38.18,42.2
2025/3/27 4:20,48.19,38.19,42.21
2025/3/27 4:30,48.21,38.2,42.22
2025/3/27 4:40,48.21,38.21,42.23
2025/3/27 4:50,48.22,38.23,42.22
2025/3/27 5:00,48.22,38.21,42.22
2025/3/27 5:10,48.2,38.2,42.21
2025/3/27 5:20,48.19,38.2,42.21
2025/3/27 5:30,48.21,38.21,42.21
2025/3/27 5:40,48.22,38.23,42.23
2025/3/27 5:50,48.22,38.24,42.24
2025/3/27 6:00,48.22,38.24,42.24
2025/3/27 6:10,48.22,38.23,42.23
2025/3/27 6:20,48.21,38.23,42.22
2025/3/27 6:30,48.21,38.21,42.22
2025/3/27 6:40,48.2,38.21,42.22
2025/3/27 6:50,48.2,38.21,42.22
2025/3/27 7:00,48.19,38.2,42.21
2025/3/27 7:10,48.19,38.19,42.21
2025/3/27 7:20,48.18,38.18,42.21
2025/3/27 7:30,48.17,38.18,42.19
2025/3/27 7:40,48.17,38.19,42.18
2025/3/27 7:50,48.16,38.17,42.17
2025/3/27 8:00,48.15,38.18,42.17
2025/3/27 8:10,48.13,38.13,42.14
2025/3/27 8:20,48.12,38.12,42.12
2025/3/27 8:30,48.13,38.14,42.13
2025/3/27 8:40,48.15,38.16,42.14
2025/3/27 8:50,48.16,38.18,42.16
2025/3/27 9:00,48.15,38.16,42.17
2025/3/27 9:10,48.14,38.18,42.17
2025/3/27 9:20,48.12,38.12,42.15
2025/3/27 9:30,48.08,38.08,42.13
2025/3/27 9:40,48.05,38.03,42.1
2025/3/27 9:50,48,37.96,42.06
2025/3/27 10:00,48.02,38.02,42.03
2025/3/27 10:10,48.02,38.01,42.04
2025/3/27 10:20,47.94,37.94,41.98
2025/3/27 10:30,47.9,37.85,41.9
2025/3/27 11:00,47.85,37.8,41.85
2025/3/27 11:10,47.95,37.9,41.96
2025/3/27 11:20,48.01,37.96,42.03
2025/3/27 11:30,48.03,38,42.06
2025/3/27 11:40,48.06,38.06,42.1
2025/3/27 11:50,48.08,38.05,42.12
2025/3/27 12:00,48.1,38.09,42.14
2025/3/27 12:10,48.05,38.02,42.1
2025/3/27 12:20,47.97,37.95,42
2025/3/27 12:30,48.02,38.02,42.06
2025/3/27 12:40,48.1,38.1,42.18
2025/3/27 12:50,48.18,38.19,42.23
2025/3/27 13:00,48.23,38.25,42.28
2025/3/27 13:10,48.26,38.35,42.31
2025/3/27 13:20,48.29,38.36,42.32
2025/3/27 13:30,48.36,38.43,42.35
2025/3/27 13:40,48.61,38.6,42.46
2025/3/27 13:50,48.73,38.76,42.55
2025/3/27 14:00,48.79,38.8,42.6
2025/3/27 14:10,48.85,38.94,42.69
2025/3/27 14:20,48.88,39.04,42.75
2025/3/27 14:30,48.87,39.03,42.76
2025/3/27 14:40,48.92,39.03,42.82
2025/3/27 14:50,48.91,38.98,42.85
2025/3/27 15:00,48.91,39.01,42.82
2025/3/27 15:10,48.94,39.02,42.91
2025/3/27 15:20,48.97,39.02,42.99
2025/3/27 15:30,48.96,39,42.96
2025/3/27 15:40,48.92,38.96,42.92
2025/3/27 15:50,48.87,38.92,42.89
2025/3/27 16:00,48.83,38.87,42.82
2025/3/27 16:10,48.82,38.89,42.81
2025/3/27 16:20,48.83,38.91,42.82
2025/3/27 16:30,48.84,38.93,42.84
2025/3/27 16:40,48.86,38.97,42.84
2025/3/27 16:50,48.85,39,42.85
2025/3/27 17:00,48.83,38.98,42.85
2025/3/27 17:10,48.8,38.95,42.82
2025/3/28 9:00,48.59,38.81,42.26
2025/3/28 9:10,48.58,38.83,42.25
2025/3/28 9:20,48.58,38.81,42.26
2025/3/28 9:30,48.55,38.75,42.18
2025/3/28 9:40,48.53,38.71,42.08
2025/3/28 9:50,48.48,38.65,41.98
2025/3/28 10:00,48.51,38.71,42.03
2025/3/28 10:10,48.48,38.69,41.95
2025/3/28 10:20,48.46,38.65,41.92
2025/3/28 10:30,48.45,38.68,41.83
2025/3/28 10:40,48.44,38.61,41.68
2025/3/28 10:50,48.45,38.62,41.63
2025/3/28 11:00,48.43,38.61,41.69
2025/3/28 11:10,48.42,38.58,41.62
2025/3/28 11:20,48.37,38.54,41.61
2025/3/28 11:30,48.44,38.64,41.72
2025/3/28 11:40,48.42,38.6,41.61
2025/3/28 11:50,48.39,38.57,41.52
2025/3/28 12:00,48.34,38.51,41.59
2025/3/28 12:10,48.29,38.45,41.64
2025/3/28 12:20,48.26,38.4,41.66
2025/3/28 12:30,48.23,38.35,41.57
2025/3/28 12:40,48.17,38.28,41.59
2025/3/28 12:50,48.12,38.24,41.8
2025/3/28 13:00,48.12,38.26,41.82
2025/3/28 13:10,48.11,38.21,41.85
2025/3/28 13:20,48.12,38.23,41.93
2025/3/28 13:30,48.03,38.17,41.92
2025/3/28 13:40,47.9,38.08,41.86
2025/3/28 13:50,47.84,37.96,41.85
2025/3/28 14:00,47.74,37.78,41.78
2025/3/28 14:10,47.85,37.92,41.86
2025/3/28 14:20,47.9,37.94,41.91
2025/3/28 14:30,47.8,37.84,41.9
2025/3/28 14:40,47.88,37.96,41.87
2025/3/28 14:50,47.9,37.94,41.89
2025/3/28 15:00,47.96,38.02,41.94
2025/3/28 15:10,48.02,38.08,42
2025/3/28 15:20,48.09,38.14,42.02
2025/3/28 15:30,48.15,38.18,42.06
2025/3/28 15:40,48.06,38.08,42.09
2025/3/28 15:50,48.07,38.1,42.06
2025/3/28 16:00,48.14,38.18,42.07
2025/3/28 16:10,48.18,38.23,42.13
2025/3/28 16:20,48.18,38.21,42.12
2025/3/28 16:30,48.14,38.18,42.12
2025/3/28 16:40,48.09,38.13,42.1
2025/3/28 16:50,48.09,38.12,42.12
2025/3/28 17:00,48.13,38.17,42.15
2025/3/28 17:10,48.18,38.21,42.19
2025/3/28 17:20,48.23,38.28,42.2
2025/3/28 17:30,48.26,38.31,42.22
2025/3/28 17:40,48.26,38.29,42.23
2025/3/28 17:50,48.25,38.3,42.24
2025/3/28 18:00,48.28,38.35,42.26
2025/3/28 18:10,48.31,38.37,42.27
2025/3/28 18:20,48.33,38.39,42.28
2025/3/28 18:30,48.34,38.4,42.29
2025/3/28 18:40,48.37,38.48,42.32
2025/3/28 18:50,48.39,38.48,42.35
2025/3/28 19:00,48.41,38.51,42.36
2025/3/28 19:10,48.43,38.52,42.38
2025/3/28 19:20,48.46,38.57,42.41
2025/3/28 19:30,48.48,38.6,42.43
2025/3/28 19:40,48.5,38.64,42.45
2025/3/28 19:50,48.51,38.64,42.47
2025/3/28 20:00,48.53,38.69,42.48
2025/3/28 20:10,48.54,38.69,42.5
2025/3/28 20:20,48.55,38.7,42.5
2025/3/28 20:30,48.55,38.71,42.5
2025/3/28 20:40,48.55,38.7,42.5
2025/3/28 20:50,48.55,38.71,42.5
2025/3/28 21:00,48.57,38.76,42.52
2025/3/28 21:10,48.57,38.75,42.54
2025/3/28 21:20,48.59,38.76,42.55
2025/3/28 21:30,48.6,38.79,42.57
2025/3/28 21:40,48.61,38.82,42.59
2025/3/28 21:50,48.61,38.8,42.58
2025/3/28 22:00,48.62,38.83,42.6
2025/3/28 22:10,48.62,38.8,42.6
2025/3/28 22:20,48.62,38.81,42.6
2025/3/28 22:30,48.62,38.8,42.6
2025/3/28 22:40,48.63,38.83,42.61
2025/3/28 22:50,48.65,38.87,42.63
2025/3/28 23:00,48.69,38.9,42.67
2025/3/28 23:10,48.71,38.95,42.7
2025/3/28 23:20,48.74,39.02,42.72
2025/3/28 23:30,48.76,39.01,42.75
2025/3/28 23:40,48.79,39.05,42.78
2025/3/28 23:50,48.81,39.1,42.81
2025/3/29 0:00,48.87,39.18,42.87
2025/3/29 0:10,48.91,39.24,42.92
2025/3/29 0:20,48.96,39.35,42.98
2025/3/29 0:30,48.96,39.31,43
2025/3/29 0:40,48.96,39.31,43
2025/3/29 0:50,48.95,39.3,43.01
2025/3/29 1:00,48.96,39.32,43.02
2025/3/29 1:10,48.98,39.35,43.04
2025/3/29 1:20,48.99,39.35,43.05
2025/3/29 1:30,49,39.37,43.06
2025/3/29 1:40,49.01,39.38,43.07
2025/3/29 1:50,49.01,39.39,43.07
2025/3/29 2:00,49.02,39.4,43.08
2025/3/29 2:10,49.03,39.4,43.09
2025/3/29 2:20,49.03,39.42,43.1
2025/3/29 2:30,49.04,39.43,43.11
2025/3/29 2:40,49.04,39.45,43.12
2025/3/29 2:50,49.07,39.48,43.13
2025/3/29 3:00,49.08,39.49,43.14
2025/3/29 3:10,49.08,39.5,43.15
2025/3/29 3:20,49.09,39.5,43.16
2025/3/29 3:30,49.1,39.52,43.16
2025/3/29 3:40,49.1,39.52,43.17
2025/3/29 3:50,49.11,39.53,43.17
2025/3/29 4:00,49.11,39.54,43.16
2025/3/29 4:10,49.13,39.57,43.17
2025/3/29 4:20,49.13,39.57,43.17
2025/3/29 4:30,49.12,39.56,43.17
2025/3/29 4:40,49.12,39.56,43.18
2025/3/29 4:50,49.13,39.56,43.19
2025/3/29 5:00,49.13,39.57,43.19
2025/3/29 5:10,49.13,39.57,43.19
2025/3/29 5:20,49.14,39.58,43.19
2025/3/29 5:30,49.14,39.58,43.21
2025/3/29 5:40,49.15,39.59,43.21
2025/3/29 5:50,49.14,39.58,43.22
2025/3/29 6:00,49.15,39.59,43.22
2025/3/29 6:10,49.15,39.59,43.21
2025/3/29 6:20,49.14,39.58,43.2
2025/3/29 6:30,49.13,39.56,43.19
2025/3/29 6:40,49.11,39.53,43.17
2025/3/29 6:50,49.09,39.52,43.14
2025/3/29 7:00,49.07,39.5,43.09
2025/3/29 7:10,49.03,39.45,43.04
2025/3/29 7:20,49,39.39,43
2025/3/29 7:30,48.97,39.36,42.96
2025/3/29 7:40,48.94,39.34,42.92
2025/3/29 7:50,48.91,39.28,42.82
2025/3/29 8:00,48.84,39.19,42.66
2025/3/29 8:10,48.81,39.16,42.61
2025/3/29 8:20,48.77,39.13,42.62
2025/3/29 8:30,48.72,39.04,42.56
2025/3/29 8:40,48.69,39.01,42.53
2025/3/29 8:50,48.67,39.01,42.55
2025/3/29 9:00,48.63,38.93,42.52
2025/3/29 9:10,48.6,38.9,42.51
2025/3/29 9:20,48.61,38.9,42.41
2025/3/29 9:30,48.62,38.91,42.27
2025/3/29 9:40,48.59,38.85,42.03
2025/3/29 9:50,48.54,38.8,41.84
2025/3/29 10:00,48.47,38.71,41.79
2025/3/29 10:10,48.42,38.63,41.91
2025/3/29 10:20,48.41,38.61,42.01
2025/3/29 10:30,48.32,38.48,41.71
2025/3/29 10:40,48.32,38.49,41.87
2025/3/29 10:50,48.34,38.53,42.07
2025/3/29 11:00,48.34,38.54,42.17
2025/3/29 11:10,48.35,38.54,42.22
2025/3/29 11:20,48.34,38.54,42.24
2025/3/29 11:30,48.33,38.51,42.24
2025/3/29 11:40,48.3,38.48,42.25
2025/3/29 11:50,48.3,38.5,42.26
2025/3/29 12:00,48.29,38.46,42.26
2025/3/29 12:10,48.27,38.49,42.25
2025/3/29 12:20,48.26,38.48,42.21
2025/3/29 12:30,48.24,38.46,42.2
2025/3/29 12:40,48.23,38.41,42.2
2025/3/29 12:50,48.23,38.38,42.19
2025/3/29 13:00,48.23,38.37,42.17
2025/3/29 13:10,48.21,38.34,42.18
2025/3/29 13:20,48.16,38.31,42.15
2025/3/29 13:30,48.05,38.2,42.11
2025/3/29 13:40,48.05,38.16,42.06
2025/3/29 13:50,48.08,38.26,42.1
2025/3/29 14:00,48.04,38.17,42.08
2025/3/29 14:10,48.03,38.17,42.07
2025/3/29 14:20,48.07,38.24,42.09
2025/3/29 14:30,48.01,38.14,42.05
2025/3/29 14:40,48.04,38.14,42.07
2025/3/29 14:50,48.05,38.14,42.08
2025/3/29 15:00,48.05,38.12,42.08
2025/3/29 15:10,48.07,38.16,42.07
2025/3/29 15:20,48.1,38.18,42.08
2025/3/29 15:30,48.14,38.23,42.11
2025/3/29 15:40,48.17,38.24,42.16
2025/3/29 15:50,48.16,38.21,42.16
2025/3/29 16:00,48.16,38.21,42.19
2025/3/29 16:10,48.18,38.23,42.21
2025/3/29 16:20,48.18,38.25,42.23
2025/3/29 16:30,48.18,38.25,42.21
2025/3/29 16:40,48.2,38.26,42.22
2025/3/29 16:50,48.22,38.28,42.25
2025/3/29 17:00,48.23,38.29,42.26
2025/3/29 17:10,48.26,38.35,42.29
2025/3/29 17:20,48.28,38.35,42.3
2025/3/29 17:30,48.31,38.39,42.31
2025/3/29 17:40,48.34,38.42,42.34
2025/3/29 17:50,48.37,38.46,42.38
2025/3/29 18:00,48.39,38.49,42.4
2025/3/29 18:10,48.42,38.56,42.42
2025/3/29 18:20,48.44,38.56,42.44
2025/3/29 18:30,48.46,38.59,42.46
2025/3/29 18:40,48.47,38.62,42.48
2025/3/29 18:50,48.5,38.65,42.51
2025/3/29 19:00,48.54,38.72,42.56
2025/3/29 19:10,48.55,38.72,42.57
2025/3/29 19:20,48.57,38.75,42.59
2025/3/29 19:30,48.58,38.8,42.6
2025/3/29 19:40,48.59,38.79,42.61
2025/3/29 19:50,48.6,38.8,42.62
2025/3/29 20:00,48.61,38.81,42.63
2025/3/29 20:10,48.62,38.83,42.64
2025/3/29 20:20,48.63,38.84,42.65
2025/3/29 20:30,48.64,38.85,42.66
2025/3/29 20:40,48.64,38.89,42.67
2025/3/29 20:50,48.65,38.9,42.68
2025/3/29 21:00,48.67,38.9,42.7
2025/3/29 21:10,48.67,38.91,42.7
2025/3/29 21:20,48.67,38.92,42.71
2025/3/29 21:30,48.69,38.93,42.72
2025/3/29 21:40,48.69,38.94,42.73
2025/3/29 21:50,48.7,38.95,42.74
2025/3/29 22:00,48.7,38.95,42.74
2025/3/29 22:10,48.7,38.96,42.74
2025/3/29 22:20,48.71,38.97,42.76
2025/3/29 22:30,48.72,38.98,42.76
2025/3/29 22:40,48.72,38.98,42.77
2025/3/29 22:50,48.72,39,42.77
2025/3/29 23:00,48.74,39.03,42.79
2025/3/29 23:10,48.75,39.02,42.8
2025/3/31 14:40,46.69,36.25,41.4
2025/3/31 14:50,46.65,36.21,41.34
2025/3/31 15:00,46.57,36.08,41.35
2025/3/31 15:10,46.69,36.21,41.4
2025/3/31 15:20,46.73,36.21,41.43
2025/3/31 15:30,46.66,36.13,41.39
2025/3/31 15:40,46.59,36.01,41.41
2025/3/31 15:50,46.58,36.03,41.4
2025/3/31 16:00,46.56,36,41.41
2025/3/31 16:10,46.47,35.86,41.41
2025/3/31 16:20,46.5,36,41.4
2025/3/31 16:30,46.49,35.92,41.4
2025/3/31 16:40,46.61,36.04,41.44
2025/3/31 16:50,46.59,36.02,41.45
2025/3/31 17:00,46.62,36.08,41.45
2025/3/31 17:10,46.74,36.18,41.47
2025/3/31 17:20,46.88,36.27,41.49
2025/3/31 17:30,47.11,36.37,41.52
2025/3/31 17:40,47.25,36.53,41.55
2025/3/31 17:50,47.32,36.7,41.57
2025/3/31 18:00,47.37,36.84,41.6
2025/3/31 18:10,47.44,37.02,41.62
2025/3/31 18:20,47.53,37.17,41.67
2025/3/31 18:30,47.6,37.35,41.71
2025/3/31 18:40,47.66,37.43,41.75
2025/3/31 18:50,47.71,37.53,41.8
2025/3/31 19:00,47.76,37.6,41.83
2025/3/31 19:10,47.79,37.69,41.86
2025/3/31 19:20,47.83,37.73,41.9
2025/3/31 19:30,47.86,37.79,41.92
2025/3/31 19:40,47.89,37.81,41.94
2025/3/31 19:50,47.92,37.85,41.98
2025/3/31 20:00,47.94,37.91,42
2025/3/31 20:10,47.97,37.94,42.02
2025/3/31 20:20,48,37.97,42.04
2025/3/31 20:30,48,38,42.05
2025/3/31 20:40,48.02,38.03,42.07
2025/3/31 20:50,48.04,38.05,42.09
2025/3/31 21:00,48.08,38.1,42.12
2025/3/31 21:10,48.09,38.14,42.13
2025/3/31 21:20,48.1,38.15,42.15
2025/3/31 21:30,48.11,38.17,42.16
2025/3/31 21:40,48.14,38.17,42.17
2025/3/31 21:50,48.15,38.2,42.18
2025/3/31 22:00,48.17,38.24,42.21
2025/3/31 22:10,48.19,38.26,42.22
2025/3/31 22:20,48.21,38.27,42.24
2025/3/31 22:30,48.23,38.34,42.26
2025/3/31 22:40,48.24,38.31,42.28
2025/3/31 22:50,48.24,38.32,42.28
2025/3/31 23:00,48.24,38.32,42.28
2025/3/31 23:10,48.24,38.32,42.28
2025/3/31 23:20,48.26,38.35,42.3
2025/3/31 23:30,48.28,38.38,42.33
2025/3/31 23:40,48.3,38.4,42.34
2025/3/31 23:50,48.31,38.41,42.35
2025/4/1 0:00,48.32,38.41,42.35
2025/4/1 0:10,48.32,38.42,42.35
2025/4/1 0:20,48.33,38.42,42.36
2025/4/1 0:30,48.33,38.43,42.35
2025/4/1 0:40,48.33,38.43,42.36
2025/4/1 0:50,48.34,38.45,42.37
2025/4/1 1:00,48.34,38.46,42.38
2025/4/1 1:10,48.35,38.48,42.38
2025/4/1 1:20,48.36,38.49,42.39
2025/4/1 1:30,48.37,38.49,42.4
2025/4/1 1:40,48.38,38.5,42.41
2025/4/1 1:50,48.4,38.52,42.43
2025/4/1 2:00,48.41,38.54,42.45
2025/4/1 2:10,48.43,38.58,42.46
2025/4/1 2:20,48.45,38.59,42.48
2025/4/1 2:30,48.47,38.62,42.5
2025/4/1 2:40,48.49,38.68,42.52
2025/4/1 2:50,48.51,38.68,42.54
2025/4/1 3:00,48.54,38.71,42.57
2025/4/1 3:10,48.56,38.74,42.59
2025/4/1 3:20,48.57,38.76,42.61
2025/4/1 3:30,48.59,38.79,42.63
2025/4/1 3:40,48.6,38.8,42.64
2025/4/1 3:50,48.61,38.81,42.65
2025/4/1 4:10,48.61,38.82,42.65
2025/4/1 4:20,48.62,38.82,42.66
2025/4/1 4:30,48.63,38.83,42.67
2025/4/1 4:40,48.65,38.85,42.69
2025/4/1 4:50,48.68,38.9,42.72
2025/4/1 5:00,48.69,38.93,42.74
2025/4/1 5:20,48.71,38.95,42.77
2025/4/1 5:30,48.74,38.98,42.79
2025/4/1 5:40,48.75,39.01,42.81
2025/4/1 5:50,48.77,39.03,42.82
2025/4/1 6:00,48.79,39.05,42.83
2025/4/1 6:10,48.79,39.05,42.84
2025/4/1 6:20,48.79,39.05,42.83
2025/4/1 6:30,48.8,39.05,42.82
2025/4/1 6:40,48.79,39.04,42.8
2025/4/1 6:50,48.78,39.02,42.77
2025/4/1 7:00,48.76,39.01,42.74
2025/4/1 7:10,48.74,38.97,42.7
2025/4/1 7:20,48.71,38.95,42.65
2025/4/1 7:30,48.69,38.92,42.58
2025/4/1 9:20,48.11,38.07,40.44
2025/4/1 9:30,48.01,37.92,40.31
2025/4/1 10:40,47.55,37.27,39.94
2025/4/1 10:50,47.49,37.18,39.93
2025/4/1 11:00,47.42,37.12,39.81
2025/4/1 11:10,47.37,37.06,39.79
2025/4/1 11:20,47.31,36.93,39.7
2025/4/1 11:30,47.26,36.86,39.66
2025/4/1 11:40,47.22,36.82,39.75
2025/4/1 11:50,47.19,36.78,39.78
2025/4/1 12:00,47.15,36.72,39.79
2025/4/1 12:10,47.12,36.7,39.84
2025/4/1 12:20,47.09,36.64,39.79
2025/4/1 12:30,47.04,36.59,39.74
2025/4/1 12:40,47.01,36.54,40.01
2025/4/1 12:50,46.99,36.53,40.19
2025/4/1 13:00,46.95,36.48,40.28
2025/4/1 13:10,46.93,36.49,40.37
2025/4/1 13:20,46.88,36.45,40.4
2025/4/1 13:30,46.57,36.38,40.37
2025/4/1 13:40,46.38,36.34,40.36
2025/4/1 13:50,46.26,35.97,40.36
2025/4/1 14:00,46.23,35.79,40.37
2025/4/1 14:10,46.25,35.78,40.4
2025/4/1 14:20,46.19,35.71,40.41
2025/4/1 14:30,46.11,35.59,40.41
2025/4/1 14:40,46.18,35.67,40.44
2025/4/1 14:50,46.09,35.51,40.45
2025/4/1 15:00,46.08,35.52,40.43
2025/4/1 15:10,46.05,35.51,40.45
2025/4/1 15:20,45.97,35.39,40.44
2025/4/1 15:30,45.96,35.41,40.45
2025/4/1 15:40,45.89,35.39,40.45
2025/4/1 15:50,45.85,35.34,40.45
2025/4/1 16:00,45.85,35.37,40.46
2025/4/1 16:10,45.88,35.41,40.5
2025/4/1 16:20,45.85,35.32,40.51
2025/4/1 16:30,45.99,35.51,40.53
2025/4/1 16:40,46.25,35.82,40.58
2025/4/1 16:50,46.08,35.58,40.57
2025/4/1 17:00,46.03,35.52,40.58
2025/4/1 17:10,46.1,35.57,40.59
2025/4/1 17:20,46.27,35.61,40.63
2025/4/1 17:30,46.44,35.72,40.66
2025/4/1 17:40,46.52,35.84,40.69
2025/4/1 17:50,46.59,35.96,40.71
2025/4/1 18:00,46.66,36.14,40.75
2025/4/1 18:10,46.72,36.27,40.78
2025/4/1 18:20,46.78,36.38,40.82
2025/4/1 18:30,46.85,36.5,40.89
2025/4/1 18:40,46.94,36.64,40.94
2025/4/1 18:50,47.01,36.74,41.01
2025/4/1 19:00,47.07,36.83,41.06
2025/4/1 19:10,47.12,36.93,41.12
2025/4/1 19:20,47.16,36.98,41.16
2025/4/1 19:30,47.2,37.06,41.21
2025/4/1 19:40,47.23,37.1,41.25
2025/4/1 19:50,47.25,37.14,41.26
2025/4/1 20:00,47.27,37.18,41.28
2025/4/1 20:10,47.29,37.19,41.31
2025/4/1 20:20,47.31,37.21,41.33
2025/4/1 20:30,47.34,37.26,41.35
2025/4/1 20:40,47.37,37.28,41.37
2025/4/1 20:50,47.38,37.3,41.38
2025/4/1 21:00,47.4,37.31,41.39
2025/4/1 21:10,47.42,37.35,41.41
2025/4/1 21:20,47.46,37.37,41.44
2025/4/1 21:30,47.49,37.41,41.47
2025/4/1 21:40,47.51,37.43,41.49
2025/4/1 21:50,47.53,37.48,41.5
2025/4/1 22:00,47.53,37.45,41.5
2025/4/1 22:10,47.53,37.45,41.5
2025/4/1 22:20,47.54,37.46,41.5
2025/4/1 22:30,47.51,37.4,41.49
2025/4/1 22:40,47.46,37.32,41.43
2025/4/1 22:50,47.41,37.27,41.39
2025/4/1 23:00,47.39,37.25,41.37
2025/4/1 23:10,47.39,37.28,41.35
2025/4/1 23:20,47.39,37.27,41.35
2025/4/1 23:30,47.4,37.28,41.36
2025/4/1 23:40,47.4,37.26,41.36
2025/4/1 23:50,47.43,37.31,41.4
2025/4/2 0:00,47.49,37.39,41.46
2025/4/2 0:10,47.55,37.46,41.51
2025/4/2 0:20,47.59,37.51,41.56
2025/4/2 0:30,47.65,37.59,41.61
2025/4/2 0:40,47.7,37.65,41.66
2025/4/2 0:50,47.75,37.71,41.7
2025/4/2 1:00,47.78,37.74,41.73
2025/4/2 1:10,47.8,37.76,41.75
2025/4/2 1:20,47.82,37.8,41.78
2025/4/2 1:30,47.83,37.81,41.79
2025/4/2 1:40,47.85,37.82,41.84
2025/4/2 1:50,47.86,37.84,41.85
2025/4/2 2:00,47.88,37.86,41.87
2025/4/2 2:10,47.91,37.9,41.9
2025/4/2 2:20,47.93,37.92,41.93
2025/4/2 2:30,47.96,37.95,41.94
2025/4/2 2:40,47.98,37.97,41.97
2025/4/2 2:50,48,38.01,41.98
2025/4/2 3:00,48.02,38.02,42
2025/4/2 3:10,48.04,38.04,42.02
2025/4/2 3:20,48.06,38.07,42.04
2025/4/2 3:30,48.08,38.1,42.06
2025/4/2 3:40,48.1,38.13,42.07
2025/4/2 3:50,48.11,38.15,42.09
2025/4/2 4:00,48.13,38.17,42.11
2025/4/2 4:10,48.15,38.19,42.12
2025/4/2 4:20,48.18,38.21,42.14
2025/4/2 4:30,48.2,38.24,42.16
2025/4/2 4:40,48.22,38.27,42.18
2025/4/2 4:50,48.23,38.3,42.2
2025/4/2 5:00,48.25,38.32,42.22
2025/4/2 5:10,48.27,38.35,42.23
2025/4/2 5:20,48.29,38.38,42.26
2025/4/2 5:30,48.32,38.4,42.28
2025/4/2 5:40,48.34,38.43,42.3
2025/4/2 5:50,48.36,38.47,42.32
2025/4/2 6:00,48.38,38.51,42.34
2025/4/2 6:10,48.41,38.53,42.36
2025/4/2 6:20,48.42,38.54,42.38
2025/4/2 6:30,48.44,38.57,42.39
2025/4/2 6:40,48.44,38.57,42.38
2025/4/2 6:50,48.44,38.57,42.37
2025/4/2 7:00,48.43,38.56,42.35
2025/4/2 7:10,48.41,38.53,42.33
2025/4/2 7:20,48.39,38.5,42.3
2025/4/2 7:30,48.36,38.47,42.26
2025/4/2 7:40,48.34,38.42,42.15
2025/4/2 7:50,48.3,38.37,41.97
2025/4/2 8:00,48.28,38.34,41.67
2025/4/2 8:10,48.23,38.27,41.24
2025/4/2 8:20,48.2,38.24,41.13
2025/4/2 8:30,48.17,38.24,41.1
2025/4/2 8:40,48.14,38.16,40.87
2025/4/2 8:50,48.12,38.13,40.79
2025/4/2 9:00,48.11,38.09,40.8
2025/4/2 9:10,48.08,38.06,40.74
2025/4/2 9:20,48.06,38.04,40.68
2025/4/2 9:30,48.04,38,40.53
2025/4/2 9:40,48.01,37.97,40.53
