time,settlement_1,settlement_2,settlement_3,settlement_4,crack_1,crack_2,crack_3,tilt_x_1,tilt_x_2,tilt_x_3,tilt_x_4,tilt_y_1,tilt_y_2,tilt_y_3,tilt_y_4,water_level,temperature
2025-03-26 19:40:00,37.37,33.37,38.18,30.4,47.63,37.43,41.51,0.3108,-0.4483,0.9254,-3.2648,-0.1089,0.212,1.4827,0.1934,715.0,17.8
2025-03-26 19:50:00,37.37,33.21,38.16,30.36,47.66,37.45,41.54,0.3108,-0.4483,0.9239,-3.2633,-0.1089,0.2206,1.4784,0.1948,715.0,17.7
2025-03-26 20:00:00,37.35,33.37,38.08,30.26,47.68,37.48,41.56,0.3108,-0.4483,0.9254,-3.2676,-0.1074,0.2206,1.4741,0.1919,715.0,17.5
2025-03-26 20:10:00,37.33,33.39,38.12,30.34,47.71,37.52,41.58,0.3108,-0.4483,0.9254,-3.2705,-0.1074,0.212,1.4755,0.1934,715.0,17.3
2025-03-26 20:20:00,37.33,33.35,38.1,30.32,47.73,37.54,41.6,0.3108,-0.444,0.9282,-3.2719,-0.1031,0.2163,1.4741,0.1919,715.0,17.0
2025-03-26 20:30:00,37.27,33.31,38.08,30.3,47.76,37.58,41.63,0.3151,-0.4483,0.9297,-3.2676,-0.106,0.2149,1.4741,0.1962,715.0,16.9
2025-03-26 20:40:00,37.25,33.27,38.06,30.28,47.78,37.61,41.67,0.3094,-0.4483,0.9282,-3.2676,-0.1117,0.2149,1.4741,0.1977,715.0,16.6
2025-03-26 20:50:00,37.25,33.31,38.06,30.28,47.79,37.63,41.68,0.3151,-0.4498,0.9297,-3.2719,-0.1046,0.2149,1.4827,0.2005,715.0,16.5
2025-03-26 21:00:00,37.25,33.31,38.06,30.26,47.81,37.65,41.69,0.3094,-0.4469,0.9297,-3.2734,-0.1089,0.2163,1.4841,0.1948,715.0,16.4
2025-03-26 21:10:00,37.23,33.21,38.0,30.22,47.83,37.72,41.71,0.3094,-0.4498,0.9297,-3.2676,-0.1103,0.2163,1.4827,0.1977,715.0,16.3
2025-03-26 21:20:00,37.21,33.27,38.02,30.24,47.84,37.7,41.73,0.3094,-0.4469,0.9297,-3.2734,-0.1103,0.2149,1.4813,0.1977,715.0,15.9
2025-03-26 21:30:00,37.21,33.13,37.98,30.18,47.85,37.71,41.75,0.3108,-0.4483,0.9297,-3.2734,-0.1074,0.2177,1.4827,0.1977,715.0,15.9
2025-03-26 21:40:00,37.21,33.25,38.02,30.22,47.86,37.72,41.77,0.3108,-0.4498,0.9297,-3.2719,-0.106,0.2249,1.4798,0.1991,715.0,15.9
2025-03-26 21:50:00,37.19,33.25,38.02,30.22,47.87,37.75,41.78,0.3137,-0.4455,0.9297,-3.2734,-0.1046,0.2177,1.4755,0.1962,715.0,15.9
2025-03-26 22:00:00,37.19,33.23,38.0,30.2,47.87,37.74,41.78,0.308,-0.4498,0.9297,-3.2719,-0.1074,0.2149,1.4827,0.1991,715.0,15.5
2025-03-26 22:10:00,37.19,33.25,37.98,30.18,47.88,37.75,41.79,0.3108,-0.4498,0.9297,-3.2719,-0.1089,0.2163,1.4813,0.1991,715.0,15.5
2025-03-26 22:20:00,37.08,33.23,38.0,30.16,47.89,37.78,41.79,0.3123,-0.4498,0.9297,-3.2734,-0.1089,0.2249,1.4813,0.1991,715.0,15.4
2025-03-26 22:30:00,37.08,33.15,38.0,30.18,47.88,37.78,41.81,0.3137,-0.4426,0.9297,-3.2734,-0.1074,0.2163,1.4827,0.1905,715.0,15.5
2025-03-26 22:40:00,37.06,33.15,37.98,30.2,47.89,37.8,41.82,0.3137,-0.4469,0.9268,-3.2734,-0.1046,0.2192,1.4827,0.1962,715.0,15.5
2025-03-26 22:50:00,37.04,33.09,37.98,30.16,47.91,37.82,41.84,0.3151,-0.4426,0.9297,-3.2734,-0.1074,0.2177,1.487,0.2005,715.0,15.4
2025-03-26 23:00:00,37.04,33.19,37.96,30.18,47.92,37.84,41.86,0.3108,-0.4426,0.9297,-3.2734,-0.1089,0.2192,1.4827,0.1948,715.0,15.3
2025-03-26 23:10:00,37.04,33.17,37.96,30.16,47.94,37.85,41.86,0.3137,-0.4512,0.9282,-3.2748,-0.106,0.2249,1.4827,0.1934,715.0,15.3
2025-03-26 23:20:00,37.02,33.17,37.96,30.16,47.95,37.85,41.89,0.3094,-0.4412,0.9311,-3.2719,-0.1074,0.2192,1.4856,0.1991,715.0,15.0
2025-03-26 23:30:00,37.02,33.05,37.94,30.12,47.95,37.85,41.9,0.3123,-0.4512,0.9297,-3.2748,-0.1089,0.2177,1.4827,0.1962,715.0,15.1
2025-03-26 23:40:00,37.02,33.17,37.94,30.14,47.96,37.86,41.9,0.3137,-0.4498,0.9282,-3.2748,-0.106,0.2177,1.4841,0.202,715.0,15.1
2025-03-26 23:50:00,36.96,33.13,37.94,30.14,47.98,37.89,41.92,0.3137,-0.4498,0.9311,-3.2748,-0.1046,0.2177,1.487,0.202,715.0,14.9
2025-03-27 00:00:00,36.94,33.13,37.84,30.1,48.0,37.91,41.93,0.3137,-0.4455,0.9282,-3.2748,-0.106,0.2192,1.4856,0.202,686.0,14.8
2025-03-27 00:10:00,36.94,33.13,37.92,30.1,48.0,37.94,41.95,0.3123,-0.444,0.9297,-3.2748,-0.1103,0.2192,1.487,0.202,686.0,14.7
2025-03-27 00:20:00,36.94,33.13,37.84,30.1,48.02,37.95,41.96,0.3108,-0.4426,0.934,-3.2748,-0.1074,0.2192,1.4899,0.202,686.0,14.6
2025-03-27 00:30:00,36.94,33.07,37.88,29.86,48.04,37.98,41.97,0.3151,-0.4483,0.9325,-3.2777,-0.106,0.2192,1.4899,0.2034,686.0,14.4
2025-03-27 00:40:00,36.92,33.11,37.86,29.86,48.06,38.01,42.0,0.3123,-0.4512,0.934,-3.2762,-0.106,0.2206,1.4913,0.1977,686.0,14.2
2025-03-27 00:50:00,36.92,33.09,37.84,29.72,48.07,38.03,42.01,0.3108,-0.444,0.9282,-3.2748,-0.106,0.2206,1.487,0.202,686.0,14.1
2025-03-27 01:00:00,36.92,32.88,37.8,29.64,48.08,38.04,42.02,0.3123,-0.4512,0.9311,-3.2748,-0.1074,0.2206,1.4827,0.2048,686.0,13.9
2025-03-27 01:10:00,36.9,32.86,37.82,29.66,48.09,38.05,42.03,0.3123,-0.4412,0.9297,-3.2748,-0.1074,0.222,1.487,0.1962,686.0,13.8
2025-03-27 01:20:00,36.88,32.7,37.76,29.64,48.1,38.08,42.05,0.3123,-0.4426,0.9311,-3.2805,-0.1074,0.222,1.4798,0.1948,686.0,13.7
2025-03-27 01:30:00,36.88,32.84,37.78,29.66,48.11,38.13,42.07,0.3137,-0.4469,0.9297,-3.2791,-0.1031,0.2249,1.4899,0.2048,686.0,13.6
2025-03-27 01:40:00,36.86,32.82,37.76,29.64,48.14,38.14,42.09,0.3123,-0.4498,0.9311,-3.2777,-0.1031,0.2235,1.4913,0.2005,686.0,13.4
2025-03-27 01:50:00,36.82,32.78,37.68,29.62,48.16,38.17,42.18,0.3108,-0.4426,0.9282,-3.2762,-0.1074,0.2235,1.4899,0.202,686.0,13.1
2025-03-27 02:00:00,36.8,32.78,37.74,29.6,48.17,38.19,42.19,0.3108,-0.4483,0.9282,-3.2762,-0.1074,0.2235,1.4884,0.2034,686.0,13.1
2025-03-27 02:10:00,36.8,32.76,37.74,29.62,48.2,38.18,42.2,0.3151,-0.4426,0.9282,-3.2791,-0.1031,0.2235,1.4856,0.202,686.0,13.0
2025-03-27 02:20:00,36.8,32.78,37.74,29.64,48.2,38.2,42.2,0.3123,-0.4426,0.9268,-3.2762,-0.1031,0.2249,1.4899,0.2048,686.0,12.9
2025-03-27 02:30:00,36.8,32.76,37.74,29.62,48.2,38.19,42.21,0.3123,-0.4512,0.9282,-3.2805,-0.106,0.2278,1.4899,0.2063,686.0,12.9
2025-03-27 02:40:00,36.78,32.76,37.74,29.62,48.21,38.2,42.21,0.3151,-0.4483,0.9325,-3.2805,-0.1046,0.2306,1.4913,0.1991,686.0,12.9
2025-03-27 02:50:00,36.78,32.68,37.72,29.6,48.21,38.2,42.21,0.3108,-0.4512,0.934,-3.2762,-0.1074,0.2292,1.4913,0.202,686.0,12.9
2025-03-27 03:00:00,36.78,32.74,37.74,29.62,48.22,38.21,42.21,0.3108,-0.444,0.9368,-3.2848,-0.1074,0.2249,1.4899,0.1977,686.0,12.8
2025-03-27 03:10:00,36.78,32.76,37.74,29.62,48.22,38.21,42.22,0.3108,-0.4455,0.9311,-3.282,-0.106,0.2249,1.4899,0.1991,686.0,12.7
2025-03-27 03:20:00,36.78,32.76,37.74,29.62,48.21,38.21,42.21,0.3108,-0.444,0.9354,-3.2777,-0.1017,0.2235,1.4899,0.202,686.0,12.8
2025-03-27 03:30:00,36.78,32.76,37.74,29.6,48.21,38.21,42.21,0.3108,-0.4455,0.9383,-3.2863,-0.1017,0.2249,1.4927,0.1977,686.0,12.8
2025-03-27 03:40:00,36.78,32.78,37.76,29.64,48.21,38.2,42.2,0.3108,-0.4426,0.9383,-3.2877,-0.1017,0.2249,1.487,0.1977,686.0,12.8
2025-03-27 03:50:00,36.63,32.66,37.76,29.64,48.19,38.18,42.19,0.3108,-0.4455,0.9383,-3.2877,-0.1074,0.2249,1.4913,0.1991,686.0,12.9
2025-03-27 04:00:00,36.63,32.66,37.76,29.64,48.18,38.18,42.19,0.3123,-0.4526,0.9383,-3.282,-0.106,0.2249,1.4956,0.2048,686.0,12.9
2025-03-27 04:10:00,36.63,32.66,37.76,29.64,48.18,38.18,42.2,0.3108,-0.4526,0.9383,-3.2791,-0.106,0.2192,1.4899,0.2034,686.0,12.9
2025-03-27 04:20:00,36.63,32.64,37.76,29.64,48.19,38.19,42.21,0.3108,-0.444,0.9383,-3.282,-0.1074,0.222,1.4884,0.1977,686.0,12.9
2025-03-27 04:30:00,36.63,32.64,37.74,29.64,48.21,38.2,42.22,0.3137,-0.4526,0.9383,-3.2877,-0.1017,0.2249,1.4942,0.1977,686.0,13.0
2025-03-27 04:40:00,36.63,32.64,37.74,29.62,48.21,38.21,42.23,0.3108,-0.4426,0.9397,-3.282,-0.1074,0.2249,1.4899,0.202,686.0,12.9
2025-03-27 04:50:00,36.63,32.64,37.74,29.62,48.22,38.23,42.22,0.3108,-0.4469,0.9426,-3.2863,-0.1046,0.2235,1.487,0.1977,686.0,12.9
2025-03-27 05:00:00,36.63,32.64,37.76,29.64,48.22,38.21,42.22,0.3123,-0.4526,0.9426,-3.282,-0.1017,0.2249,1.4985,0.1977,686.0,12.9
2025-03-27 05:10:00,36.63,32.66,37.76,29.64,48.2,38.2,42.21,0.3108,-0.4483,0.9383,-3.2848,-0.1046,0.2249,1.4899,0.1977,686.0,12.9
2025-03-27 05:20:00,36.63,32.62,37.74,29.62,48.19,38.2,42.21,0.3108,-0.4512,0.9454,-3.2877,-0.1031,0.2235,1.4956,0.1977,686.0,12.9
2025-03-27 05:30:00,36.63,32.6,37.7,29.56,48.21,38.21,42.21,0.3108,-0.4426,0.9397,-3.2877,-0.106,0.2206,1.4899,0.1977,686.0,12.9
2025-03-27 05:40:00,36.63,32.64,37.74,29.62,48.22,38.23,42.23,0.3108,-0.4526,0.9483,-3.2848,-0.1074,0.2249,1.4956,0.2005,686.0,12.8
2025-03-27 05:50:00,36.61,32.64,37.74,29.62,48.22,38.24,42.24,0.3094,-0.4483,0.944,-3.2834,-0.106,0.222,1.4927,0.1977,686.0,12.8
2025-03-27 06:00:00,36.63,32.64,37.74,29.62,48.22,38.24,42.24,0.3108,-0.4512,0.9469,-3.282,-0.106,0.2192,1.4942,0.2034,686.0,12.8
2025-03-27 06:10:00,36.63,32.62,37.7,29.6,48.22,38.23,42.23,0.3108,-0.4526,0.9454,-3.282,-0.1074,0.2249,1.4899,0.2034,686.0,12.9
2025-03-27 06:20:00,36.63,32.54,37.74,29.62,48.21,38.23,42.22,0.3094,-0.4526,0.9469,-3.2877,-0.1031,0.2206,1.4956,0.1977,686.0,13.0
2025-03-27 06:30:00,36.63,32.64,37.7,29.6,48.21,38.21,42.22,0.3137,-0.4526,0.9497,-3.2848,-0.1017,0.2249,1.4956,0.2063,686.0,13.0
2025-03-27 06:40:00,36.63,32.64,37.74,29.64,48.2,38.21,42.22,0.3108,-0.4526,0.9483,-3.2877,-0.1074,0.2192,1.4913,0.1977,686.0,13.0
2025-03-27 06:50:00,36.63,32.6,37.74,29.58,48.2,38.21,42.22,0.3108,-0.4526,0.9497,-3.2863,-0.1074,0.2192,1.4942,0.2005,686.0,13.1
2025-03-27 07:00:00,36.63,32.64,37.76,29.64,48.19,38.2,42.21,0.3123,-0.4526,0.9497,-3.2877,-0.1074,0.2177,1.4927,0.1977,686.0,13.1
2025-03-27 07:10:00,36.63,32.66,37.76,29.66,48.19,38.19,42.21,0.3094,-0.4526,0.9497,-3.2863,-0.1074,0.2249,1.4899,0.202,686.0,13.2
2025-03-27 07:20:00,36.63,32.66,37.76,29.66,48.18,38.18,42.21,0.3094,-0.4526,0.9497,-3.2877,-0.1031,0.2149,1.497,0.1962,686.0,13.2
2025-03-27 07:30:00,36.65,32.66,37.76,29.66,48.17,38.18,42.19,0.3123,-0.4526,0.9497,-3.2848,-0.106,0.222,1.4884,0.2048,686.0,13.2
2025-03-27 07:40:00,36.65,32.68,37.78,29.66,48.17,38.19,42.18,0.3123,-0.4526,0.9497,-3.2877,-0.1031,0.2149,1.4856,0.2048,686.0,13.4
2025-03-27 07:50:00,36.67,32.68,37.78,29.66,48.16,38.17,42.17,0.3065,-0.4526,0.9497,-3.2877,-0.1074,0.2149,1.487,0.1962,686.0,13.4
2025-03-27 08:00:00,36.67,32.68,37.8,29.64,48.15,38.18,42.17,0.308,-0.4512,0.9469,-3.2848,-0.106,0.2177,1.4884,0.2034,686.0,13.5
2025-03-27 08:10:00,36.69,32.7,37.8,29.68,48.13,38.13,42.14,0.3123,-0.4526,0.9497,-3.2863,-0.1031,0.2235,1.4884,0.1977,686.0,13.6
2025-03-27 08:20:00,36.69,32.68,37.78,29.68,48.12,38.12,42.12,0.3123,-0.4526,0.9469,-3.2863,-0.1046,0.222,1.487,0.2063,686.0,13.7
2025-03-27 08:30:00,36.69,32.7,37.78,29.66,48.13,38.14,42.13,0.3123,-0.4526,0.9497,-3.2863,-0.1046,0.2206,1.4913,0.2063,686.0,13.7
2025-03-27 08:40:00,36.67,32.7,37.78,29.66,48.15,38.16,42.14,0.3094,-0.4526,0.9497,-3.2863,-0.1089,0.222,1.4913,0.1962,686.0,13.6
2025-03-27 08:50:00,36.67,32.62,37.72,29.6,48.16,38.18,42.16,0.3123,-0.4512,0.9483,-3.2863,-0.1031,0.2177,1.4884,0.1962,686.0,13.5
2025-03-27 09:00:00,36.65,32.66,37.78,29.66,48.15,38.16,42.17,0.308,-0.4526,0.9497,-3.2863,-0.106,0.2149,1.4884,0.1977,686.0,13.6
2025-03-27 09:10:00,36.65,32.64,37.76,29.68,48.14,38.18,42.17,0.3094,-0.4526,0.9497,-3.282,-0.106,0.212,1.4927,0.202,686.0,13.6
2025-03-27 09:20:00,36.67,32.68,37.76,29.68,48.12,38.12,42.15,0.308,-0.4526,0.9512,-3.2863,-0.1046,0.2149,1.4942,0.202,686.0,13.7
2025-03-27 09:30:00,36.67,32.62,37.76,29.7,48.08,38.08,42.13,0.3123,-0.4541,0.9526,-3.2863,-0.1046,0.222,1.4913,0.1962,686.0,14.0
2025-03-27 09:40:00,36.69,32.66,37.84,29.74,48.05,38.03,42.1,0.3108,-0.4541,0.9555,-3.2863,-0.106,0.2206,1.4927,0.2048,686.0,14.3
2025-03-27 09:50:00,36.71,32.74,37.88,29.76,48.0,37.96,42.06,0.3094,-0.4512,0.9526,-3.2863,-0.106,0.212,1.4856,0.2034,686.0,14.7
2025-03-27 10:00:00,36.76,32.76,37.86,29.78,48.02,38.02,42.03,0.308,-0.4555,0.9569,-3.2863,-0.1074,0.2206,1.4841,0.2034,686.0,14.8
2025-03-27 10:10:00,36.73,32.66,37.86,29.72,48.02,38.01,42.04,0.308,-0.4512,0.9569,-3.2863,-0.1103,0.2106,1.4899,0.1977,686.0,14.7
2025-03-27 10:20:00,36.78,32.68,37.88,29.78,47.94,37.94,41.98,0.3108,-0.4526,0.9583,-3.2848,-0.1089,0.2106,1.4813,0.1934,686.0,15.2
2025-03-27 10:30:00,36.82,32.8,37.96,29.82,47.9,37.85,41.9,0.3123,-0.4498,0.9569,-3.2848,-0.1089,0.2063,1.4827,0.1962,686.0,15.6
2025-03-27 11:00:00,36.92,32.82,37.98,29.88,47.85,37.8,41.85,0.3108,-0.4498,0.9683,-3.282,-0.106,0.202,1.4798,0.1962,686.0,16.3
2025-03-27 11:10:00,36.86,32.78,37.92,29.8,47.95,37.9,41.96,0.3094,-0.4555,0.9683,-3.2791,-0.1103,0.212,1.487,0.1991,686.0,15.9
2025-03-27 11:20:00,36.82,32.64,37.88,29.78,48.01,37.96,42.03,0.308,-0.4555,0.9669,-3.2791,-0.106,0.2163,1.4841,0.2005,686.0,15.6
2025-03-27 11:30:00,36.78,32.7,37.86,29.78,48.03,38.0,42.06,0.3094,-0.4512,0.9726,-3.2834,-0.1046,0.2077,1.4841,0.1991,686.0,15.0
2025-03-27 11:40:00,36.76,32.44,37.72,29.68,48.06,38.06,42.1,0.3094,-0.4569,0.9726,-3.2863,-0.1074,0.2177,1.4827,0.2034,686.0,14.9
2025-03-27 11:50:00,36.69,32.74,37.82,29.54,48.08,38.05,42.12,0.308,-0.4569,0.9784,-3.282,-0.1074,0.2206,1.4884,0.2034,686.0,14.6
2025-03-27 12:00:00,36.69,32.7,37.8,29.54,48.1,38.09,42.14,0.308,-0.4512,0.9769,-3.2863,-0.106,0.2149,1.487,0.2048,686.0,14.4
2025-03-27 12:10:00,36.73,32.74,37.88,29.58,48.05,38.02,42.1,0.3094,-0.4512,0.9784,-3.2863,-0.1074,0.212,1.4841,0.1934,686.0,14.7
2025-03-27 12:20:00,36.82,32.76,37.88,29.62,47.97,37.95,42.0,0.308,-0.4555,0.9812,-3.2848,-0.1089,0.2134,1.4798,0.1934,686.0,15.3
2025-03-27 12:30:00,36.63,32.7,37.84,29.56,48.02,38.02,42.06,0.308,-0.4512,0.9827,-3.2848,-0.1089,0.2106,1.4841,0.1962,686.0,15.3
2025-03-27 12:40:00,36.65,32.44,37.76,29.5,48.1,38.1,42.18,0.308,-0.4512,0.9827,-3.282,-0.1074,0.2091,1.4841,0.2034,686.0,14.7
2025-03-27 12:50:00,36.63,32.54,37.74,29.44,48.18,38.19,42.23,0.3065,-0.4569,0.9812,-3.2834,-0.1089,0.212,1.4884,0.2034,686.0,14.1
2025-03-27 13:00:00,36.59,32.48,37.7,29.44,48.23,38.25,42.28,0.3094,-0.4526,0.987,-3.2863,-0.1046,0.2149,1.4899,0.1962,686.0,13.7
2025-03-27 13:10:00,36.57,32.3,37.62,29.4,48.26,38.35,42.31,0.3065,-0.4584,0.9812,-3.2877,-0.1089,0.2163,1.487,0.1977,658.0,13.3
2025-03-27 13:20:00,36.55,32.34,37.56,29.36,48.29,38.36,42.32,0.3108,-0.4526,0.9812,-3.2877,-0.1046,0.2192,1.487,0.2005,658.0,13.1
2025-03-27 13:30:00,36.51,32.32,37.46,29.19,48.36,38.43,42.35,0.3051,-0.4569,0.9855,-3.2863,-0.106,0.2163,1.4913,0.2005,658.0,12.7
2025-03-27 13:40:00,36.45,32.24,37.38,29.15,48.61,38.6,42.46,0.3051,-0.4541,0.9741,-3.2877,-0.1046,0.2206,1.4913,0.1991,658.0,11.9
2025-03-27 13:50:00,36.32,32.12,37.22,29.05,48.73,38.76,42.55,0.3094,-0.4584,0.9626,-3.2892,-0.1031,0.2292,1.487,0.2005,658.0,11.3
2025-03-27 14:00:00,36.2,31.9,37.18,28.99,48.79,38.8,42.6,0.3051,-0.4569,0.9512,-3.2892,-0.1003,0.2306,1.4899,0.2048,658.0,10.8
2025-03-27 14:10:00,36.14,31.86,37.12,28.81,48.85,38.94,42.69,0.308,-0.4512,0.9454,-3.2892,-0.0988,0.2306,1.4956,0.2063,658.0,10.2
2025-03-27 14:20:00,35.98,32.0,37.16,28.89,48.88,39.04,42.75,0.3051,-0.4555,0.944,-3.2906,-0.0974,0.2278,1.497,0.1991,658.0,9.7
2025-03-27 14:30:00,35.86,31.98,37.16,28.89,48.87,39.03,42.76,0.3037,-0.4555,0.9397,-3.2906,-0.0974,0.2335,1.4956,0.2034,629.0,9.5
2025-03-27 14:40:00,35.84,31.96,37.1,28.85,48.92,39.03,42.82,0.3022,-0.4483,0.9383,-3.2949,-0.1031,0.2306,1.4985,0.2005,629.0,9.4
2025-03-27 14:50:00,35.82,31.96,37.1,28.83,48.91,38.98,42.85,0.3051,-0.4541,0.944,-3.2963,-0.0974,0.2306,1.5042,0.2005,629.0,9.4
2025-03-27 15:00:00,35.84,31.98,37.1,28.81,48.91,39.01,42.82,0.3037,-0.4498,0.9383,-3.2935,-0.1003,0.2263,1.5028,0.2005,629.0,9.3
2025-03-27 15:10:00,35.92,32.1,37.1,28.81,48.94,39.02,42.91,0.3065,-0.4512,0.9383,-3.2906,-0.096,0.2306,1.4956,0.2034,629.0,9.2
2025-03-27 15:20:00,35.96,32.12,37.08,28.79,48.97,39.02,42.99,0.308,-0.4526,0.9368,-3.2906,-0.096,0.2335,1.5056,0.2077,629.0,9.1
2025-03-27 15:30:00,35.98,32.08,37.08,28.75,48.96,39.0,42.96,0.3037,-0.4569,0.9325,-3.2906,-0.1017,0.2292,1.5028,0.2077,629.0,9.2
2025-03-27 15:40:00,36.04,32.2,37.2,28.87,48.92,38.96,42.92,0.3037,-0.4569,0.9297,-3.2978,-0.0988,0.2292,1.5028,0.202,629.0,9.3
2025-03-27 15:50:00,36.06,32.16,36.96,28.91,48.87,38.92,42.89,0.308,-0.4569,0.934,-3.2906,-0.0974,0.2349,1.4985,0.2063,629.0,9.4
2025-03-27 16:00:00,36.06,32.06,37.02,28.95,48.83,38.87,42.82,0.3037,-0.4512,0.9297,-3.2949,-0.1003,0.2292,1.5028,0.2048,629.0,9.6
2025-03-27 16:10:00,36.06,32.08,36.9,28.95,48.82,38.89,42.81,0.3022,-0.4569,0.9282,-3.2906,-0.0988,0.2278,1.5028,0.2063,629.0,9.7
2025-03-27 16:20:00,36.06,32.24,37.02,28.91,48.83,38.91,42.82,0.3037,-0.4512,0.9311,-3.2963,-0.1003,0.2306,1.497,0.1977,629.0,9.6
2025-03-27 16:30:00,36.08,32.16,36.94,28.91,48.84,38.93,42.84,0.3065,-0.4569,0.9254,-3.2963,-0.0974,0.2363,1.5013,0.2034,629.0,9.5
2025-03-27 16:40:00,36.08,32.24,37.04,28.93,48.86,38.97,42.84,0.3065,-0.4541,0.9282,-3.2935,-0.096,0.2335,1.5013,0.202,629.0,9.3
2025-03-27 16:50:00,36.06,32.22,37.04,28.91,48.85,39.0,42.85,0.3051,-0.4569,0.9254,-3.2963,-0.096,0.232,1.5013,0.2077,629.0,9.2
2025-03-27 17:00:00,36.06,32.22,37.0,28.95,48.83,38.98,42.85,0.3065,-0.4569,0.9282,-3.2935,-0.096,0.2278,1.5056,0.2005,629.0,9.2
2025-03-27 17:10:00,36.1,32.22,36.94,28.95,48.8,38.95,42.82,0.308,-0.4569,0.9297,-3.2963,-0.096,0.2363,1.5085,0.2034,629.0,9.3
2025-03-28 09:00:00,36.84,32.78,36.76,29.05,48.59,38.81,42.26,0.3037,-0.4655,1.0228,-3.2978,-0.0988,0.2192,1.4999,0.2077,629.0,10.1
2025-03-28 09:10:00,36.84,32.78,36.76,29.07,48.58,38.83,42.25,0.3037,-0.4655,1.0242,-3.2978,-0.0974,0.2134,1.5042,0.1977,629.0,10.2
2025-03-28 09:20:00,36.86,32.82,36.74,29.07,48.58,38.81,42.26,0.3037,-0.4684,1.0242,-3.2978,-0.0988,0.2192,1.497,0.2063,629.0,10.3
2025-03-28 09:30:00,36.92,32.8,36.82,29.11,48.55,38.75,42.18,0.3037,-0.467,1.0242,-3.2978,-0.1003,0.212,1.5028,0.2005,629.0,10.5
2025-03-28 09:40:00,36.96,32.76,36.86,29.07,48.53,38.71,42.08,0.3051,-0.4641,1.0299,-3.2963,-0.0945,0.212,1.497,0.1962,629.0,10.7
2025-03-28 09:50:00,36.96,32.94,36.9,29.13,48.48,38.65,41.98,0.3051,-0.4612,1.0299,-3.2978,-0.096,0.2106,1.5013,0.2034,629.0,11.1
2025-03-28 10:00:00,37.0,32.66,36.82,29.09,48.51,38.71,42.03,0.3037,-0.4698,1.0299,-3.2949,-0.0974,0.2077,1.4985,0.202,629.0,11.1
2025-03-28 10:10:00,37.02,32.94,36.96,29.15,48.48,38.69,41.95,0.3037,-0.4684,1.0385,-3.2949,-0.1031,0.2063,1.5042,0.1991,629.0,11.3
2025-03-28 10:20:00,37.08,33.01,37.0,29.17,48.46,38.65,41.92,0.3037,-0.4684,1.0357,-3.2949,-0.0974,0.2106,1.4942,0.1948,629.0,11.4
2025-03-28 10:30:00,37.27,33.07,37.02,29.17,48.45,38.68,41.83,0.3051,-0.4684,1.0371,-3.2949,-0.1031,0.2034,1.5028,0.1977,629.0,11.5
2025-03-28 10:40:00,37.29,33.05,37.08,29.15,48.44,38.61,41.68,0.3051,-0.467,1.0414,-3.2949,-0.1003,0.202,1.5028,0.2005,629.0,11.7
2025-03-28 10:50:00,37.33,33.15,37.1,29.19,48.45,38.62,41.63,0.3051,-0.4698,1.0414,-3.2906,-0.0974,0.1991,1.5028,0.1962,629.0,11.8
2025-03-28 11:00:00,37.37,33.13,37.18,29.19,48.43,38.61,41.69,0.3051,-0.4713,1.0443,-3.2935,-0.1017,0.1977,1.4927,0.1948,629.0,11.9
